date,time,heartRate
2026-06-21,17:46,85
2026-06-21,17:47,84
2026-06-21,17:48,83
2026-06-21,17:49,83
2026-06-21,17:50,84
2026-06-21,17:51,88
2026-06-21,17:52,88
2026-06-21,17:53,90
2026-06-21,17:54,84
2026-06-21,17:55,84
2026-06-21,17:56,86
2026-06-21,17:57,86
2026-06-21,17:58,85
2026-06-21,17:59,90
2026-06-21,18:00,91
2026-06-21,18:01,92
2026-06-21,18:02,91
2026-06-21,18:03,91
2026-06-21,18:04,91
2026-06-21,18:05,92
2026-06-21,18:06,92
2026-06-21,18:07,94
2026-06-21,18:08,91
2026-06-21,18:09,90
2026-06-21,18:10,90
2026-06-21,18:11,92
2026-06-21,18:12,94
2026-06-21,18:13,93
2026-06-21,18:14,100
2026-06-21,18:15,100
2026-06-21,18:16,89
2026-06-21,18:17,91
2026-06-21,18:18,89
2026-06-21,18:19,88
2026-06-21,18:20,90
2026-06-21,18:21,90
2026-06-21,18:22,89
2026-06-21,18:23,91
2026-06-21,18:24,93
2026-06-21,18:25,87
2026-06-21,18:26,89
2026-06-21,18:27,90
2026-06-21,18:28,89
2026-06-21,18:29,89
2026-06-21,18:30,91
2026-06-21,18:31,91
2026-06-21,18:32,90
2026-06-21,18:33,78
2026-06-21,18:34,72
2026-06-21,18:35,72
2026-06-21,18:36,73
2026-06-21,18:37,73
2026-06-21,18:38,73
2026-06-21,18:39,73
2026-06-21,18:40,73
2026-06-21,18:41,74
2026-06-21,18:42,74
2026-06-21,18:43,74
2026-06-21,18:44,74
2026-06-21,18:45,76
2026-06-21,18:46,76
2026-06-21,18:47,73
2026-06-21,18:48,72
2026-06-21,18:49,72
2026-06-21,18:50,71
2026-06-21,18:51,71
2026-06-21,18:52,70
2026-06-21,18:53,70
2026-06-21,18:54,70
2026-06-21,18:55,71
2026-06-21,18:56,68
2026-06-21,18:57,68
2026-06-21,18:58,68
2026-06-21,18:59,68
2026-06-21,19:00,73
2026-06-21,19:01,75
2026-06-21,19:02,79
2026-06-21,19:03,79
2026-06-21,19:04,77
2026-06-21,19:05,84
2026-06-21,19:06,89
2026-06-21,19:07,89
2026-06-21,19:08,73
2026-06-21,19:09,75
2026-06-21,19:10,80
2026-06-21,19:11,76
2026-06-21,19:12,76
2026-06-21,19:13,77
2026-06-21,19:14,79
2026-06-21,19:15,72
2026-06-21,19:16,69
2026-06-21,19:17,68
2026-06-21,19:18,69
2026-06-21,19:19,71
2026-06-21,19:20,71
2026-06-21,19:21,73
2026-06-21,19:22,75
2026-06-21,19:23,75
2026-06-21,19:24,77
2026-06-21,19:25,78
2026-06-21,19:26,79
2026-06-21,19:27,78
2026-06-21,19:28,77
2026-06-21,19:29,76
2026-06-21,19:30,70
2026-06-21,19:31,66
2026-06-21,19:32,65
2026-06-21,19:33,64
2026-06-21,19:34,64
2026-06-21,19:35,63
2026-06-21,19:36,63
2026-06-21,19:37,65
2026-06-21,19:38,65
2026-06-21,19:39,65
2026-06-21,19:40,65
2026-06-21,19:41,66
2026-06-21,19:42,71
2026-06-21,19:43,68
2026-06-21,19:44,65
2026-06-21,19:45,65
2026-06-21,19:46,65
2026-06-21,19:47,65
2026-06-21,19:48,66
2026-06-21,19:49,71
2026-06-21,19:50,76
2026-06-21,19:51,63
2026-06-21,19:52,59
2026-06-21,19:53,56
2026-06-21,19:54,56
2026-06-21,19:55,57
2026-06-21,19:56,57
2026-06-21,19:57,62
2026-06-21,19:58,60
2026-06-21,19:59,60
2026-06-21,20:00,62
2026-06-21,20:01,64
2026-06-21,20:02,64
2026-06-21,20:03,67
2026-06-21,20:04,67
2026-06-21,20:05,67
2026-06-21,20:06,67
2026-06-21,20:07,68
2026-06-21,20:08,70
2026-06-21,20:09,70
2026-06-21,20:10,70
2026-06-21,20:11,69
2026-06-21,20:12,64
2026-06-21,20:13,64
2026-06-21,20:14,63
2026-06-21,20:15,66
2026-06-21,20:16,69
2026-06-21,20:17,72
2026-06-21,20:18,71
2026-06-21,20:19,71
2026-06-21,20:20,70
2026-06-21,20:21,69
2026-06-21,20:22,70
2026-06-21,20:23,76
2026-06-21,20:24,72
2026-06-21,20:25,72
2026-06-21,20:26,70
2026-06-21,20:27,70
2026-06-21,20:28,71
2026-06-21,20:29,71
2026-06-21,20:30,70
2026-06-21,20:31,73
2026-06-21,20:32,69
2026-06-21,20:33,69
2026-06-21,20:34,69
2026-06-21,20:35,69
2026-06-21,20:36,72
2026-06-21,20:37,68
2026-06-21,20:38,67
2026-06-21,20:39,68
2026-06-21,20:40,68
2026-06-21,20:41,67
2026-06-21,20:42,68
2026-06-21,20:43,68
2026-06-21,20:44,68
2026-06-21,20:45,69
2026-06-21,20:46,69
2026-06-21,20:47,76
2026-06-21,20:48,78
2026-06-21,20:49,70
2026-06-21,20:50,70
2026-06-21,20:51,71
2026-06-21,20:52,77
2026-06-21,20:53,77
2026-06-21,20:54,92
2026-06-21,20:55,92
2026-06-21,20:56,90
2026-06-21,20:57,89
2026-06-21,20:58,79
2026-06-21,20:59,71
2026-06-21,21:00,74
2026-06-21,21:01,72
2026-06-21,21:02,73
2026-06-21,21:03,75
2026-06-21,21:04,71
2026-06-21,21:05,68
2026-06-21,21:06,68
2026-06-21,21:07,68
2026-06-21,21:08,70
2026-06-21,21:09,70
2026-06-21,21:10,70
2026-06-21,21:11,72
2026-06-21,21:12,68
2026-06-21,21:13,70
2026-06-21,21:14,69
2026-06-21,21:15,69
2026-06-21,21:16,71
2026-06-21,21:17,74
2026-06-21,21:18,75
2026-06-21,21:19,74
2026-06-21,21:20,74
2026-06-21,21:21,73
2026-06-21,21:22,75
2026-06-21,21:23,72
2026-06-21,21:24,71
2026-06-21,21:25,71
2026-06-21,21:26,71
2026-06-21,21:27,73
2026-06-21,21:28,73
2026-06-21,21:29,75
2026-06-21,21:30,77
2026-06-21,21:31,76
2026-06-21,21:32,75
2026-06-21,21:33,75
2026-06-21,21:34,77
2026-06-21,21:35,67
2026-06-21,21:36,66
2026-06-21,21:37,64
2026-06-21,21:38,64
2026-06-21,21:39,64
2026-06-21,21:40,63
2026-06-21,21:41,64
2026-06-21,21:42,63
2026-06-21,21:43,63
2026-06-21,21:44,65
2026-06-21,21:45,63
2026-06-21,21:46,67
2026-06-21,21:47,83
2026-06-21,21:48,92
2026-06-21,21:49,97
2026-06-21,21:50,92
2026-06-21,21:51,86
2026-06-21,21:52,83
2026-06-21,21:53,76
2026-06-21,21:54,64
2026-06-21,21:55,60
2026-06-21,21:56,62
2026-06-21,21:57,62
2026-06-21,21:58,63
2026-06-21,21:59,62
2026-06-21,22:00,61
2026-06-21,22:01,61
2026-06-21,22:02,63
2026-06-21,22:03,65
2026-06-21,22:04,72
2026-06-21,22:05,69
2026-06-21,22:06,66
2026-06-21,22:07,66
2026-06-21,22:08,70
2026-06-21,22:09,71
2026-06-21,22:10,71
2026-06-21,22:11,73
2026-06-21,22:12,78
2026-06-21,22:13,75
2026-06-21,22:14,69
2026-06-21,22:15,64
2026-06-21,22:16,69
2026-06-21,22:17,63
2026-06-21,22:18,64
2026-06-21,22:19,63
2026-06-21,22:20,61
2026-06-21,22:21,62
2026-06-21,22:22,62
2026-06-21,22:23,64
2026-06-21,22:24,64
2026-06-21,22:25,64
2026-06-21,22:26,63
2026-06-21,22:27,65
2026-06-21,22:28,64
2026-06-21,22:29,64
2026-06-21,22:30,61
2026-06-21,22:31,61
2026-06-21,22:32,60
2026-06-21,22:33,60
2026-06-21,22:34,60
2026-06-21,22:35,60
2026-06-21,22:36,60
2026-06-21,22:37,60
2026-06-21,22:38,60
2026-06-21,22:39,60
2026-06-21,22:40,60
2026-06-21,22:41,60
2026-06-21,22:42,60
2026-06-21,22:43,60
2026-06-21,22:44,60
2026-06-21,22:45,60
2026-06-21,22:46,60
2026-06-21,22:47,60
2026-06-21,22:48,60
2026-06-21,22:49,61
2026-06-21,22:50,59
2026-06-21,22:51,59
2026-06-21,22:52,59
2026-06-21,22:53,60
2026-06-21,22:54,60
2026-06-21,22:55,60
2026-06-21,22:56,60
2026-06-21,22:57,60
2026-06-21,22:58,59
2026-06-21,22:59,59
2026-06-21,23:00,58
2026-06-21,23:01,57
2026-06-21,23:02,57
2026-06-21,23:03,57
2026-06-21,23:04,58
2026-06-21,23:05,70
2026-06-21,23:06,64
2026-06-21,23:07,64
2026-06-21,23:08,60
2026-06-21,23:09,61
2026-06-21,23:10,61
2026-06-21,23:11,58
2026-06-21,23:12,58
2026-06-21,23:13,55
2026-06-21,23:14,55
2026-06-21,23:15,62
2026-06-21,23:16,59
2026-06-21,23:17,54
2026-06-21,23:18,64
2026-06-21,23:19,55
2026-06-21,23:20,53
2026-06-21,23:21,53
2026-06-21,23:22,53
2026-06-21,23:23,53
2026-06-21,23:24,54
2026-06-21,23:25,55
2026-06-21,23:26,55
2026-06-21,23:27,57
2026-06-21,23:28,57
2026-06-21,23:29,58
2026-06-21,23:30,60
2026-06-21,23:31,57
2026-06-21,23:32,57
2026-06-21,23:33,56
2026-06-21,23:34,56
2026-06-21,23:35,56
2026-06-21,23:36,55
2026-06-21,23:37,55
2026-06-21,23:38,56
2026-06-21,23:39,55
2026-06-21,23:40,55
2026-06-21,23:41,56
2026-06-21,23:42,58
2026-06-21,23:43,59
2026-06-21,23:44,59
2026-06-21,23:45,59
2026-06-21,23:46,59
2026-06-21,23:47,59
2026-06-21,23:48,59
2026-06-21,23:49,58
2026-06-21,23:50,58
2026-06-21,23:51,58
2026-06-21,23:52,58
2026-06-21,23:53,58
2026-06-21,23:54,58
2026-06-21,23:55,58
2026-06-21,23:56,58
2026-06-21,23:57,58
2026-06-21,23:58,58
2026-06-21,23:59,57
2026-06-22,00:00,57
2026-06-22,00:01,57
2026-06-22,00:02,57
2026-06-22,00:03,56
2026-06-22,00:04,56
2026-06-22,00:05,56
2026-06-22,00:06,56
2026-06-22,00:07,56
2026-06-22,00:08,56
2026-06-22,00:09,56
2026-06-22,00:10,56
2026-06-22,00:11,56
2026-06-22,00:12,56
2026-06-22,00:13,56
2026-06-22,00:14,56
2026-06-22,00:15,55
2026-06-22,00:16,54
2026-06-22,00:17,54
2026-06-22,00:18,54
2026-06-22,00:19,54
2026-06-22,00:20,55
2026-06-22,00:21,55
2026-06-22,00:22,55
2026-06-22,00:23,67
2026-06-22,00:24,72
2026-06-22,00:25,69
2026-06-22,00:26,67
2026-06-22,00:27,67
2026-06-22,00:28,61
2026-06-22,00:29,57
2026-06-22,00:30,55
2026-06-22,00:31,53
2026-06-22,00:32,53
2026-06-22,00:33,53
2026-06-22,00:34,53
2026-06-22,00:35,55
2026-06-22,00:36,55
2026-06-22,00:37,57
2026-06-22,00:38,59
2026-06-22,00:39,56
2026-06-22,00:40,66
2026-06-22,00:41,62
2026-06-22,00:42,58
2026-06-22,00:43,55
2026-06-22,00:44,54
2026-06-22,00:45,55
2026-06-22,00:46,55
2026-06-22,00:47,62
2026-06-22,00:48,57
2026-06-22,00:49,53
2026-06-22,00:50,54
2026-06-22,00:51,54
2026-06-22,00:52,54
2026-06-22,00:53,54
2026-06-22,00:54,54
2026-06-22,00:55,54
2026-06-22,00:56,53
2026-06-22,00:57,53
2026-06-22,00:58,54
2026-06-22,00:59,53
2026-06-22,01:00,53
2026-06-22,01:01,53
2026-06-22,01:02,53
2026-06-22,01:03,53
2026-06-22,01:04,53
2026-06-22,01:05,53
2026-06-22,01:06,53
2026-06-22,01:07,52
2026-06-22,01:08,53
2026-06-22,01:09,53
2026-06-22,01:10,53
2026-06-22,01:11,53
2026-06-22,01:12,54
2026-06-22,01:13,54
2026-06-22,01:14,54
2026-06-22,01:15,55
2026-06-22,01:16,55
2026-06-22,01:17,55
2026-06-22,01:18,55
2026-06-22,01:19,55
2026-06-22,01:20,55
2026-06-22,01:21,55
2026-06-22,01:22,67
2026-06-22,01:23,65
2026-06-22,01:24,59
2026-06-22,01:25,61
2026-06-22,01:26,59
2026-06-22,01:27,57
2026-06-22,01:28,55
2026-06-22,01:29,56
2026-06-22,01:30,59
2026-06-22,01:31,61
2026-06-22,01:32,61
2026-06-22,01:33,61
2026-06-22,01:34,60
2026-06-22,01:35,58
2026-06-22,01:36,57
2026-06-22,01:37,58
2026-06-22,01:38,60
2026-06-22,01:39,60
2026-06-22,01:40,60
2026-06-22,01:41,58
2026-06-22,01:42,68
2026-06-22,01:43,59
2026-06-22,01:44,53
2026-06-22,01:45,55
2026-06-22,01:46,57
2026-06-22,01:47,52
2026-06-22,01:48,53
2026-06-22,01:49,53
2026-06-22,01:50,52
2026-06-22,01:51,52
2026-06-22,01:52,59
2026-06-22,01:53,53
2026-06-22,01:54,52
2026-06-22,01:55,57
2026-06-22,01:56,53
2026-06-22,01:57,53
2026-06-22,01:58,53
2026-06-22,01:59,54
2026-06-22,02:00,55
2026-06-22,02:01,55
2026-06-22,02:02,55
2026-06-22,02:03,55
2026-06-22,02:04,55
2026-06-22,02:05,55
2026-06-22,02:06,55
2026-06-22,02:07,56
2026-06-22,02:08,56
2026-06-22,02:09,57
2026-06-22,02:10,57
2026-06-22,02:11,58
2026-06-22,02:12,63
2026-06-22,02:13,63
2026-06-22,02:14,57
2026-06-22,02:15,54
2026-06-22,02:16,54
2026-06-22,02:17,54
2026-06-22,02:18,54
2026-06-22,02:19,54
2026-06-22,02:20,54
2026-06-22,02:21,54
2026-06-22,02:22,54
2026-06-22,02:23,55
2026-06-22,02:24,66
2026-06-22,02:25,68
2026-06-22,02:26,66
2026-06-22,02:27,65
2026-06-22,02:28,59
2026-06-22,02:29,56
2026-06-22,02:30,57
2026-06-22,02:31,54
2026-06-22,02:32,54
2026-06-22,02:33,54
2026-06-22,02:34,54
2026-06-22,02:35,54
2026-06-22,02:36,54
2026-06-22,02:37,55
2026-06-22,02:38,55
2026-06-22,02:39,55
2026-06-22,02:40,54
2026-06-22,02:41,54
2026-06-22,02:42,54
2026-06-22,02:43,56
2026-06-22,02:44,55
2026-06-22,02:45,54
2026-06-22,02:46,54
2026-06-22,02:47,54
2026-06-22,02:48,54
2026-06-22,02:49,54
2026-06-22,02:50,53
2026-06-22,02:51,53
2026-06-22,02:52,60
2026-06-22,02:53,64
2026-06-22,02:54,55
2026-06-22,02:55,50
2026-06-22,02:56,49
2026-06-22,02:57,50
2026-06-22,02:58,52
2026-06-22,02:59,52
2026-06-22,03:00,52
2026-06-22,03:01,52
2026-06-22,03:02,59
2026-06-22,03:03,61
2026-06-22,03:04,62
2026-06-22,03:05,52
2026-06-22,03:06,49
2026-06-22,03:07,50
2026-06-22,03:08,49
2026-06-22,03:09,47
2026-06-22,03:10,50
2026-06-22,03:11,51
2026-06-22,03:12,53
2026-06-22,03:13,52
2026-06-22,03:14,56
2026-06-22,03:15,56
2026-06-22,03:16,65
2026-06-22,03:17,62
2026-06-22,03:18,55
2026-06-22,03:19,52
2026-06-22,03:20,54
2026-06-22,03:21,52
2026-06-22,03:22,51
2026-06-22,03:23,52
2026-06-22,03:24,49
2026-06-22,03:25,52
2026-06-22,03:26,57
2026-06-22,03:27,57
2026-06-22,03:28,52
2026-06-22,03:29,52
2026-06-22,03:30,62
2026-06-22,03:31,54
2026-06-22,03:32,53
2026-06-22,03:33,53
2026-06-22,03:34,54
2026-06-22,03:35,53
2026-06-22,03:36,58
2026-06-22,03:37,54
2026-06-22,03:38,54
2026-06-22,03:39,54
2026-06-22,03:40,54
2026-06-22,03:41,54
2026-06-22,03:42,58
2026-06-22,03:43,54
2026-06-22,03:44,54
2026-06-22,03:45,54
2026-06-22,03:46,54
2026-06-22,03:47,60
2026-06-22,03:48,54
2026-06-22,03:49,55
2026-06-22,03:50,55
2026-06-22,03:51,53
2026-06-22,03:52,55
2026-06-22,03:53,55
2026-06-22,03:54,55
2026-06-22,03:55,55
2026-06-22,03:56,55
2026-06-22,03:57,60
2026-06-22,03:58,54
2026-06-22,03:59,54
2026-06-22,04:00,52
2026-06-22,04:01,52
2026-06-22,04:02,54
2026-06-22,04:03,53
2026-06-22,04:04,53
2026-06-22,04:05,53
2026-06-22,04:06,53
2026-06-22,04:07,53
2026-06-22,04:08,54
2026-06-22,04:09,56
2026-06-22,04:10,54
2026-06-22,04:11,54
2026-06-22,04:12,53
2026-06-22,04:13,53
2026-06-22,04:14,54
2026-06-22,04:15,53
2026-06-22,04:16,57
2026-06-22,04:17,66
2026-06-22,04:18,67
2026-06-22,04:19,72
2026-06-22,04:20,66
2026-06-22,04:21,60
2026-06-22,04:22,56
2026-06-22,04:23,53
2026-06-22,04:24,54
2026-06-22,04:25,56
2026-06-22,04:26,57
2026-06-22,04:27,57
2026-06-22,04:28,59
2026-06-22,04:29,59
2026-06-22,04:30,58
2026-06-22,04:31,58
2026-06-22,04:32,58
2026-06-22,04:33,58
2026-06-22,04:34,58
2026-06-22,04:35,58
2026-06-22,04:36,59
2026-06-22,04:37,59
2026-06-22,04:38,56
2026-06-22,04:39,56
2026-06-22,04:40,56
2026-06-22,04:41,53
2026-06-22,04:42,54
2026-06-22,04:43,52
2026-06-22,04:44,55
2026-06-22,04:45,55
2026-06-22,04:46,54
2026-06-22,04:47,68
2026-06-22,04:48,72
2026-06-22,04:49,60
2026-06-22,04:50,59
2026-06-22,04:51,55
2026-06-22,04:52,55
2026-06-22,04:53,54
2026-06-22,04:54,53
2026-06-22,04:55,55
2026-06-22,04:56,63
2026-06-22,04:57,59
2026-06-22,04:58,61
2026-06-22,04:59,58
2026-06-22,05:00,58
2026-06-22,05:01,58
2026-06-22,05:02,55
2026-06-22,05:03,54
2026-06-22,05:04,54
2026-06-22,05:05,56
2026-06-22,05:06,53
2026-06-22,05:07,53
2026-06-22,05:08,55
2026-06-22,05:09,66
2026-06-22,05:10,61
2026-06-22,05:11,63
2026-06-22,05:12,58
2026-06-22,05:13,55
2026-06-22,05:14,54
2026-06-22,05:15,54
2026-06-22,05:16,54
2026-06-22,05:17,55
2026-06-22,05:18,51
2026-06-22,05:19,59
2026-06-22,05:20,61
2026-06-22,05:21,69
2026-06-22,05:22,61
2026-06-22,05:23,57
2026-06-22,05:24,54
2026-06-22,05:25,50
2026-06-22,05:26,51
2026-06-22,05:27,50
2026-06-22,05:28,49
2026-06-22,05:29,51
2026-06-22,05:30,50
2026-06-22,05:31,50
2026-06-22,05:32,51
2026-06-22,05:33,56
2026-06-22,05:34,52
2026-06-22,05:35,51
2026-06-22,05:36,51
2026-06-22,05:37,50
2026-06-22,05:38,51
2026-06-22,05:39,56
2026-06-22,05:40,68
2026-06-22,05:41,70
2026-06-22,05:42,59
2026-06-22,05:43,55
2026-06-22,05:44,53
2026-06-22,05:45,53
2026-06-22,05:46,52
2026-06-22,05:47,54
2026-06-22,05:48,65
2026-06-22,05:49,54
2026-06-22,05:50,53
2026-06-22,05:51,54
2026-06-22,05:52,54
2026-06-22,05:53,51
2026-06-22,05:54,53
2026-06-22,05:55,51
2026-06-22,05:56,53
2026-06-22,05:57,53
2026-06-22,05:58,54
2026-06-22,05:59,54
2026-06-22,06:00,64
2026-06-22,06:01,64
2026-06-22,06:02,70
2026-06-22,06:03,62
2026-06-22,06:04,58
2026-06-22,06:05,52
2026-06-22,06:06,49
2026-06-22,06:07,50
2026-06-22,06:08,50
2026-06-22,06:09,50
2026-06-22,06:10,52
2026-06-22,06:11,52
2026-06-22,06:12,51
2026-06-22,06:13,53
2026-06-22,06:14,51
2026-06-22,06:15,51
2026-06-22,06:16,51
2026-06-22,06:17,51
2026-06-22,06:18,51
2026-06-22,06:19,51
2026-06-22,06:20,51
2026-06-22,06:21,61
2026-06-22,06:22,66
2026-06-22,06:23,71
2026-06-22,06:24,70
2026-06-22,06:25,75
2026-06-22,06:26,69
2026-06-22,06:27,57
2026-06-22,06:28,64
2026-06-22,06:29,69
2026-06-22,06:30,69
2026-06-22,06:31,63
2026-06-22,06:32,58
2026-06-22,06:33,65
2026-06-22,06:34,55
2026-06-22,06:35,60
2026-06-22,06:36,57
2026-06-22,06:37,57
2026-06-22,06:38,54
2026-06-22,06:39,54
2026-06-22,06:40,52
2026-06-22,06:41,51
2026-06-22,06:42,64
2026-06-22,06:43,54
2026-06-22,06:44,52
2026-06-22,06:45,51
2026-06-22,06:46,51
2026-06-22,06:47,53
2026-06-22,06:48,55
2026-06-22,06:49,62
2026-06-22,06:50,67
2026-06-22,06:51,69
2026-06-22,06:52,66
2026-06-22,06:53,57
2026-06-22,06:54,51
2026-06-22,06:55,51
2026-06-22,06:56,51
2026-06-22,06:57,49
2026-06-22,06:58,50
2026-06-22,06:59,49
2026-06-22,07:00,50
2026-06-22,07:01,57
2026-06-22,07:02,66
2026-06-22,07:03,63
2026-06-22,07:04,75
2026-06-22,07:05,85
2026-06-22,07:06,90
2026-06-22,07:07,92
2026-06-22,07:08,89
2026-06-22,07:09,90
2026-06-22,07:10,95
2026-06-22,07:11,90
2026-06-22,07:12,82
2026-06-22,07:13,77
2026-06-22,07:14,78
2026-06-22,07:15,84
2026-06-22,07:16,81
2026-06-22,07:17,78
2026-06-22,07:18,83
2026-06-22,07:19,78
2026-06-22,07:20,83
2026-06-22,07:21,83
2026-06-22,07:22,83
2026-06-22,07:23,83
2026-06-22,07:24,86
2026-06-22,07:25,85
2026-06-22,07:26,77
2026-06-22,07:27,69
2026-06-22,07:28,67
2026-06-22,07:29,74
2026-06-22,07:30,78
2026-06-22,07:31,74
2026-06-22,07:32,69
2026-06-22,07:33,71
2026-06-22,07:34,78
2026-06-22,07:35,87
2026-06-22,07:36,86
2026-06-22,07:37,87
2026-06-22,07:38,86
2026-06-22,07:39,93
2026-06-22,07:40,93
2026-06-22,07:41,93
2026-06-22,07:42,93
2026-06-22,07:53,95
2026-06-22,07:54,99
2026-06-22,07:55,106
2026-06-22,07:56,104
2026-06-22,07:57,100
2026-06-22,07:58,107
2026-06-22,07:59,101
2026-06-22,08:00,95
2026-06-22,08:01,98
2026-06-22,08:02,112
2026-06-22,08:03,107
2026-06-22,08:04,98
2026-06-22,08:05,95
2026-06-22,08:06,97
2026-06-22,08:07,109
2026-06-22,08:08,111
2026-06-22,08:09,108
2026-06-22,08:18,112
2026-06-22,08:19,110
2026-06-22,08:20,110
2026-06-22,08:21,112
2026-06-22,08:22,104
2026-06-22,08:23,98
2026-06-22,08:24,101
2026-06-22,08:25,99
2026-06-22,08:26,96
2026-06-22,08:27,103
2026-06-22,08:28,100
2026-06-22,08:29,94
2026-06-22,08:30,95
2026-06-22,08:31,101
2026-06-22,08:32,106
2026-06-22,08:33,106
2026-06-22,08:34,98
2026-06-22,08:44,96
2026-06-22,08:45,96
2026-06-22,08:46,90
2026-06-22,08:47,86
2026-06-22,08:48,87
2026-06-22,08:49,80
2026-06-22,08:50,80
2026-06-22,08:51,80
2026-06-22,08:52,90
2026-06-22,08:53,86
2026-06-22,08:54,85
2026-06-22,08:55,87
2026-06-22,08:56,86
2026-06-22,08:57,83
2026-06-22,08:58,80
2026-06-22,08:59,80
2026-06-22,09:00,82
2026-06-22,09:01,86
2026-06-22,09:02,86
2026-06-22,09:03,85
2026-06-22,09:04,82
2026-06-22,09:05,90
2026-06-22,09:06,84
2026-06-22,09:07,86
2026-06-22,09:08,83
2026-06-22,09:09,83
2026-06-22,09:10,84
2026-06-22,09:11,84
2026-06-22,09:12,86
2026-06-22,09:13,88
2026-06-22,09:14,89
2026-06-22,09:15,87
2026-06-22,09:16,89
2026-06-22,09:17,91
2026-06-22,09:18,93
2026-06-22,09:19,95
2026-06-22,09:20,92
2026-06-22,09:21,95
2026-06-22,09:22,87
2026-06-22,09:23,84
2026-06-22,09:24,86
2026-06-22,09:25,83
2026-06-22,09:26,77
2026-06-22,09:27,78
2026-06-22,09:28,78
2026-06-22,09:29,75
2026-06-22,09:30,77
2026-06-22,09:31,78
2026-06-22,09:32,78
2026-06-22,09:33,78
2026-06-22,09:34,78
2026-06-22,09:35,79
2026-06-22,09:36,76
2026-06-22,09:37,73
2026-06-22,09:38,73
2026-06-22,09:39,75
2026-06-22,09:40,81
2026-06-22,09:41,86
2026-06-22,09:42,83
2026-06-22,09:43,80
2026-06-22,09:44,72
2026-06-22,09:45,72
2026-06-22,09:46,74
2026-06-22,09:47,73
2026-06-22,09:48,75
2026-06-22,09:49,77
2026-06-22,09:50,77
2026-06-22,09:51,74
2026-06-22,09:52,75
2026-06-22,09:53,75
2026-06-22,09:54,80
2026-06-22,09:55,77
2026-06-22,09:56,74
2026-06-22,09:57,74
2026-06-22,09:58,76
2026-06-22,09:59,76
2026-06-22,10:00,74
2026-06-22,10:01,75
2026-06-22,10:02,75
2026-06-22,10:03,75
2026-06-22,10:04,75
2026-06-22,10:05,75
2026-06-22,10:06,76
2026-06-22,10:07,73
2026-06-22,10:08,71
2026-06-22,10:09,71
2026-06-22,10:10,69
2026-06-22,10:11,70
2026-06-22,10:12,70
2026-06-22,10:13,70
2026-06-22,10:14,73
2026-06-22,10:15,75
2026-06-22,10:16,76
2026-06-22,10:17,76
2026-06-22,10:18,75
2026-06-22,10:19,78
2026-06-22,10:20,78
2026-06-22,10:21,75
2026-06-22,10:22,77
2026-06-22,10:23,78
2026-06-22,10:24,77
2026-06-22,10:25,86
2026-06-22,10:26,89
2026-06-22,10:27,90
2026-06-22,10:28,80
2026-06-22,10:29,77
2026-06-22,10:30,82
2026-06-22,10:31,82
2026-06-22,16:21,87
2026-06-22,16:22,84
2026-06-22,16:23,91
2026-06-22,16:24,84
2026-06-22,16:25,81
2026-06-22,16:26,83
2026-06-22,16:27,88
2026-06-22,16:28,90
2026-06-22,16:29,90
2026-06-22,16:30,89
2026-06-22,16:31,94
2026-06-22,16:32,96
2026-06-22,16:33,96
2026-06-22,16:34,99
2026-06-22,16:35,107
2026-06-22,16:36,121
2026-06-22,16:37,127
2026-06-22,16:38,131
2026-06-22,16:39,133
2026-06-22,16:40,136
2026-06-22,16:41,140
2026-06-22,16:42,142
2026-06-22,16:43,145
2026-06-22,16:44,147
2026-06-22,16:45,148
2026-06-22,16:46,150
2026-06-22,16:47,151
2026-06-22,16:48,152
2026-06-22,16:49,153
2026-06-22,16:50,155
2026-06-22,16:51,156
2026-06-22,16:52,156
2026-06-22,16:53,157
2026-06-22,16:54,155
2026-06-22,16:55,144
2026-06-22,16:56,132
2026-06-22,16:57,125
2026-06-22,16:58,121
2026-06-22,16:59,118
2026-06-22,17:00,110
2026-06-22,17:01,99
2026-06-22,17:02,94
2026-06-22,17:03,99
2026-06-22,17:04,101
2026-06-22,17:05,97
2026-06-22,17:06,104
2026-06-22,17:07,102
2026-06-22,17:08,102
2026-06-22,17:16,102
2026-06-22,17:17,102
2026-06-22,17:18,87
2026-06-22,17:19,76
2026-06-22,17:20,74
2026-06-22,17:21,74
2026-06-22,17:22,73
2026-06-22,17:23,73
2026-06-22,17:24,75
2026-06-22,17:25,90
2026-06-22,17:33,94
2026-06-22,17:34,95
2026-06-22,17:35,92
2026-06-22,17:36,92
2026-06-22,17:37,89
2026-06-22,17:38,78
2026-06-22,17:39,75
2026-06-22,17:40,74
2026-06-22,17:41,73
2026-06-22,17:42,74
2026-06-22,17:43,76
2026-06-22,17:44,73
2026-06-22,17:45,73
2026-06-22,17:46,73
2026-06-22,17:47,73
2026-06-22,17:48,74
2026-06-22,17:49,74
2026-06-22,17:50,74
2026-06-22,17:51,74
2026-06-22,17:52,74
2026-06-22,17:53,72
2026-06-22,17:54,74
2026-06-22,17:55,73
2026-06-22,17:56,73
2026-06-22,17:57,73
2026-06-22,17:58,75
2026-06-22,17:59,77
2026-06-22,18:00,75
2026-06-22,18:01,72
2026-06-22,18:02,72
2026-06-22,18:03,72
2026-06-22,18:04,71
2026-06-22,18:05,71
2026-06-22,18:06,71
2026-06-22,18:07,71
2026-06-22,18:08,71
2026-06-22,18:09,71
2026-06-22,18:10,70
2026-06-22,18:11,70
